Entity,Code,Year,Indicator,Total population (Gapminder)
China,CHN,1935,,,505292000
China,CHN,1936,,,507959000
China,CHN,1937,,,510640000
China,CHN,1938,,,513336000
China,CHN,1939,,,516046000
China,CHN,1940,,,518770000
China,CHN,1941,,,521508000
China,CHN,1942,,,524261000
China,CHN,1943,,,527028000
China,CHN,1944,,,529810000
China,CHN,1945,,,532607000
China,CHN,1946,,,535418000
China,CHN,1947,,,538244000
China,CHN,1948,,,541085000
China,CHN,1949,,,543941000
China,CHN,1950,,,550771433
China,CHN,1951,,,566170868
China,CHN,1952,,,578489714
China,CHN,1953,,,589018891
China,CHN,1954,,,598746873
China,CHN,1955,,,608359685
China,CHN,1956,,,618226224
China,CHN,1957,,,628412938
China,CHN,1958,,,638727882
China,CHN,1959,,,648794141
China,CHN,1960,,,658270094
China,CHN,1961,11.69863013529,,667084365
China,CHN,1962,11.39726027232,,675641408
China,CHN,1963,11.75342465583,,684909607
China,CHN,1964,12.054794518800001,,696171650
China,CHN,1965,12.71232876528,,710290299
China,CHN,1966,13.205479450140002,,727601056
China,CHN,1967,13.945205477430001,,747678772
China,CHN,1968,14.356164381480001,,769666505
China,CHN,1969,13.99999999797,,792308749
China,CHN,1970,13.83561643635,,814622841
China,CHN,1971,13.56164383365,,836431505
China,CHN,1972,15.041095888230002,,857804035
China,CHN,1973,17.260273970100002,,878305091
China,CHN,1974,17.34246575091,,897479153
China,CHN,1975,17.15068492902,,915040954
China,CHN,1976,17.36986301118,,930744699
China,CHN,1977,17.50684931253,,944726607
China,CHN,1978,19.31506849035,,957584105
China,CHN,1979,20.493150681960003,,970179212
China,CHN,1980,19.97260273683,,983170638
China,CHN,1981,22.41095890086,,996667562
China,CHN,1982,21.50684931195,,1010574797
China,CHN,1983,25.53424657164,,1025090475
China,CHN,1984,26.10958903731,,1040397958
China,CHN,1985,29.99999999565,,1056579219
China,CHN,1986,33.61643835129,,1073792041
China,CHN,1987,40.71232876122,,1091904967
China,CHN,1988,40.02739725447,,1110339206
China,CHN,1989,43.69863013065,,1128297564
China,CHN,1990,43.89041095254,1526.40880456418,1145195229
China,CHN,1991,49.45205478735,1645.66648016962,1160799514
China,CHN,1992,53.1506849238,1856.72230893582,1175230312
China,CHN,1993,65.64383560692,2090.03855406385,1188687527
China,CHN,1994,74.02739724954,2336.27788203804,1201522570
China,CHN,1995,86.49315067239,2564.07149379974,1213986610
China,CHN,1996,94.73972601366,2789.2529928978,1226134423
China,CHN,1997,102.7397260125,3015.69983928197,1237849861
China,CHN,1998,105.26027395734,3221.00284352553,1249020152
China,CHN,1999,120.13698628395001,3438.07492272069,1259476966
China,CHN,2000,119.83561642098002,3700.7439037448,1269116737
China,CHN,2001,128.46575340603002,3980.36477348846,1277903627
China,CHN,2002,132.68493148761002,4314.79164089173,1285933789
China,CHN,2003,142.16438354103002,4718.32667226948,1293396654
China,CHN,2004,155.67123285414002,5164.64145165219,1300552134
China,CHN,2005,161.39726025056999,5719.45576142856,1307593489
China,CHN,2006,171.64383559155002,6411.04298773592,1314581402
China,CHN,2007,179.80821915201,7285.27491851493,1321481935
China,CHN,2008,188.76712326030002,7947.78850191272,1328275524
China,CHN,2009,201.91780818990003,8651.72649945884,1334908820
China,CHN,2010,213.04109585952003,9525.81914199736,1341335152
China,CHN,2011,231.80821914447,10384.367316917,1347565324
China,CHN,2012,251.94520544291998,11145.752346104,1353600687
China,CHN,2013,258.05479448313,11951.2487854677,1359368470
China,CHN,2014,,12758.6486713903,
China,CHN,2015,,13569.8924658172,
China,CHN,2016,,14400.8860587191,
"China, Hong Kong SAR",,1961,88.71232875426001,,
"China, Hong Kong SAR",,1962,94.49315067123001,,
"China, Hong Kong SAR",,1963,102.32876710845001,,
"China, Hong Kong SAR",,1964,106.19178080652,,
"China, Hong Kong SAR",,1965,124.71232874904001,,
"China, Hong Kong SAR",,1966,133.20547943274,,
"China, Hong Kong SAR",,1967,139.50684929484,,
"China, Hong Kong SAR",,1968,152.76712326552,,
"China, Hong Kong SAR",,1969,163.78082189406,,
"China, Hong Kong SAR",,1970,182.21917805577002,,
"China, Hong Kong SAR",,1971,191.31506846541,,
"China, Hong Kong SAR",,1972,194.63013695808002,,
"China, Hong Kong SAR",,1973,195.83561640996,,
"China, Hong Kong SAR",,1974,191.47945202703002,,
"China, Hong Kong SAR",,1975,200.19178079289,,
"China, Hong Kong SAR",,1976,189.45205476705002,,
"China, Hong Kong SAR",,1977,201.58904106666,,
"China, Hong Kong SAR",,1978,225.39726024129,,
"China, Hong Kong SAR",,1979,194.32876709511004,,
"China, Hong Kong SAR",,1980,208.08219175065003,,
"China, Hong Kong SAR",,1981,203.97260271015003,,
"China, Hong Kong SAR",,1982,195.83561640996,,
"China, Hong Kong SAR",,1983,202.87671229935,,
"China, Hong Kong SAR",,1984,192.19178079405003,,
"China, Hong Kong SAR",,1985,204.76712325798,,
"China, Hong Kong SAR",,1986,214.05479448951,,
"China, Hong Kong SAR",,1987,218.38356161216998,,
"China, Hong Kong SAR",,1988,206.3013698331,,
"China, Hong Kong SAR",,1989,205.69863010716,,
"China, Hong Kong SAR",,1990,209.15068490118003,,
"China, Hong Kong SAR",,1991,206.21917805229,,
"China, Hong Kong SAR",,1992,227.28767119992,,
"China, Hong Kong SAR",,1993,244.73972599191,,
"China, Hong Kong SAR",,1994,245.89041092325002,,
"China, Hong Kong SAR",,1995,251.01369859374003,,
"China, Hong Kong SAR",,1996,235.80821914389,,
"China, Hong Kong SAR",,1997,265.58904105738003,,
"China, Hong Kong SAR",,1998,250.9589040732,,
"China, Hong Kong SAR",,1999,238.93150681467,,
"China, Hong Kong SAR",,2000,235.15068489741,,
"China, Hong Kong SAR",,2001,242.7397259922,,
"China, Hong Kong SAR",,2002,244.24657530705002,,
"China, Hong Kong SAR",,2003,239.26027393791,,
"China, Hong Kong SAR",,2004,209.34246572307,,
"China, Hong Kong SAR",,2005,224.84931503589,,
"China, Hong Kong SAR",,2006,260.65753420878,,
"China, Hong Kong SAR",,2007,249.09589037484002,,
"China, Hong Kong SAR",,2008,224.76712325508004,,
"China, Hong Kong SAR",,2009,212.52054791439,,
"China, Hong Kong SAR",,2010,209.45205476415,,
"China, Hong Kong SAR",,2011,217.04109585894,,
"China, Hong Kong SAR",,2012,217.89041092731,,
"China, Hong Kong SAR",,2013,218.30136983136003,,
"China, Macao SAR",,1961,49.835616431130006,,
"China, Macao SAR",,1962,49.78082191059001,,
"China, Macao SAR",,1963,73.72602738657001,,
"China, Macao SAR",,1964,52.93150684164,,
"China, Macao SAR",,1965,59.36986300509001,,
"China, Macao SAR",,1966,62.904109579920004,,
"China, Macao SAR",,1967,50.273972595450005,,
"China, Macao SAR",,1968,59.4520547859,,
"China, Macao SAR",,1969,58.657534238070006,,
"China, Macao SAR",,1970,64.84931505909,,
"China, Macao SAR",,1971,73.99999998927001,,
"China, Macao SAR",,1972,81.97260272784001,,
"China, Macao SAR",,1973,78.38356163247,,
"China, Macao SAR",,1974,76.87671231762,,
"China, Macao SAR",,1975,68.52054793527,,
"China, Macao SAR",,1976,93.09589039746,,
"China, Macao SAR",,1977,86.0273972478,,
"China, Macao SAR",,1978,90.38356163073001,,
"China, Macao SAR",,1979,89.56164382263,,
"China, Macao SAR",,1980,102.54794519061001,,
"China, Macao SAR",,1981,125.39726025579002,,
"China, Macao SAR",,1982,141.83561641779002,,
"China, Macao SAR",,1983,128.82191778954,,
"China, Macao SAR",,1984,130.35616436466,,
"China, Macao SAR",,1985,125.69863011876001,,
"China, Macao SAR",,1986,140.84931504807,,
"China, Macao SAR",,1987,138.87671230863,,
"China, Macao SAR",,1988,124.63013696823,,
"China, Macao SAR",,1989,142.02739723968003,,
"China, Macao SAR",,1990,162.79452052434002,,
"China, Macao SAR",,1991,176.30136983744998,,
"China, Macao SAR",,1992,177.2602739469,,
"China, Macao SAR",,1993,168.38356161942002,,
"China, Macao SAR",,1994,168.2191780578,,
"China, Macao SAR",,1995,159.64383559329002,,
"China, Macao SAR",,1996,165.36986298972002,,
"China, Macao SAR",,1997,148.60273970448,,
"China, Macao SAR",,1998,143.69863011615,,
"China, Macao SAR",,1999,118.43835614721,,
"China, Macao SAR",,2000,122.35616436581999,,
"China, Macao SAR",,2001,128.05479450198,,
"China, Macao SAR",,2002,122.21917806447,,
"China, Macao SAR",,2003,131.72602737816,,
"China, Macao SAR",,2004,186.84931504140002,,
"China, Macao SAR",,2005,149.72602737555,,
"China, Macao SAR",,2006,181.39726024767,,
"China, Macao SAR",,2007,251.83561640184,,
"China, Macao SAR",,2008,185.89041093195,,
"China, Macao SAR",,2009,160.19178079869,,
"China, Macao SAR",,2010,147.75342463611,,
"China, Macao SAR",,2011,172.10958901614,,
"China, Macao SAR",,2012,188.19178079463,,
"China, Macao SAR",,2013,189.34246572597002,,
"China, Taiwan Province of",,1961,56.52054793701,,
"China, Taiwan Province of",,1962,69.50684930499001,,
"China, Taiwan Province of",,1963,60.24657533373,,
"China, Taiwan Province of",,1964,73.09589040036,,
"China, Taiwan Province of",,1965,79.56164382408001,,
"China, Taiwan Province of",,1966,93.80821916448001,,
"China, Taiwan Province of",,1967,130.60273970709002,,
"China, Taiwan Province of",,1968,144.95890408857,,
"China, Taiwan Province of",,1969,118.93150683207,,
"China, Taiwan Province of",,1970,135.56164381596,,
"China, Taiwan Province of",,1971,119.61643833881999,,
"China, Taiwan Province of",,1972,122.87671231095001,,
"China, Taiwan Province of",,1973,148.32876710178002,,
"China, Taiwan Province of",,1974,175.01369860476,,
"China, Taiwan Province of",,1975,148.08219175935,,
"China, Taiwan Province of",,1976,162.68493148326002,,
"China, Taiwan Province of",,1977,149.17808217015002,,
"China, Taiwan Province of",,1978,143.64383559561,,
"China, Taiwan Province of",,1979,162.60273970245,,
"China, Taiwan Province of",,1980,180.02739723417,,
"China, Taiwan Province of",,1981,196.32876709482,,
"China, Taiwan Province of",,1982,184.65753421980003,,
"China, Taiwan Province of",,1983,189.3150684657,,
"China, Taiwan Province of",,1984,198.38356161507,,
"China, Taiwan Province of",,1985,217.83561640677001,,
"China, Taiwan Province of",,1986,209.34246572307,,
"China, Taiwan Province of",,1987,256.38356160666,,
"China, Taiwan Province of",,1988,288.79452050607,,
"China, Taiwan Province of",,1989,306.10958899671004,,
"China, Taiwan Province of",,1990,296.57534242275,,
"China, Taiwan Province of",,1991,301.50684927135,,
"China, Taiwan Province of",,1992,288.98630132796,,
"China, Taiwan Province of",,1993,325.64383556922,,
"China, Taiwan Province of",,1994,317.80821913200003,,
"China, Taiwan Province of",,1995,320.32876707684,,
"China, Taiwan Province of",,1996,314.41095885852,,
"China, Taiwan Province of",,1997,340.76712323826,,
"China, Taiwan Province of",,1998,306.76712324319,,
"China, Taiwan Province of",,1999,346.68493145658005,,
"China, Taiwan Province of",,2000,311.04109584531,,
"China, Taiwan Province of",,2001,327.61643830866,,
"China, Taiwan Province of",,2002,345.39726022389,,
"China, Taiwan Province of",,2003,349.97260268898,,
"China, Taiwan Province of",,2004,337.34246570451,,
"China, Taiwan Province of",,2005,306.68493146238,,
"China, Taiwan Province of",,2006,332.57534241753,,
"China, Taiwan Province of",,2007,319.78082187144,,
"China, Taiwan Province of",,2008,310.21917803721004,,
"China, Taiwan Province of",,2009,295.47945201195,,
"China, Taiwan Province of",,2010,323.06849310384,,
"China, Taiwan Province of",,2011,333.86301365022,,
"China, Taiwan Province of",,2012,318.30136981686,,
"China, Taiwan Province of",,2013,316.63013694039,,
"China, mainland",,1961,10.57534246422,,
"China, mainland",,1962,9.99999999855,,
"China, mainland",,1963,10.43835616287,,
"China, mainland",,1964,10.49315068341,,
"China, mainland",,1965,10.93150684773,,
"China, mainland",,1966,11.150684929890001,,
"China, mainland",,1967,11.20547945043,,
"China, mainland",,1968,11.31506849151,,
"China, mainland",,1969,11.342465751779999,,
"China, mainland",,1970,10.821917806650001,,
"China, mainland",,1971,10.821917806650001,,
"China, mainland",,1972,12.273972600960002,,
"China, mainland",,1973,14.08219177878,,
"China, mainland",,1974,13.72602739527,,
"China, mainland",,1975,13.945205477430001,,
"China, mainland",,1976,13.945205477430001,,
"China, mainland",,1977,14.246575340400002,,
"China, mainland",,1978,16.02739725795,,
"China, mainland",,1979,17.01369862767,,
"China, mainland",,1980,16.08219177849,,
"China, mainland",,1981,18.30136986036,,
"China, mainland",,1982,17.61643835361,,
"China, mainland",,1983,21.61643835303,,
"China, mainland",,1984,22.10958903789,,
"China, mainland",,1985,25.698630133260004,,
"China, mainland",,1986,29.50684931079,,
"China, mainland",,1987,35.91780821397,,
"China, mainland",,1988,34.76712328263,,
"China, mainland",,1989,38.27397259719,,
"China, mainland",,1990,38.65753424097,,
"China, mainland",,1991,44.30136985659001,,
"China, mainland",,1992,48.19178081493,,
"China, mainland",,1993,60.273972594,,
"China, mainland",,1994,68.98630135986001,,
"China, mainland",,1995,81.67123286487,,
"China, mainland",,1996,90.27397258965001,,
"China, mainland",,1997,97.83561642417001,,
"China, mainland",,1998,101.04109587576,,
"China, mainland",,1999,115.64383559967001,,
"China, mainland",,2000,115.94520546264,,
"China, mainland",,2001,124.43835614634001,,
"China, mainland",,2002,128.43835614576003,,
"China, mainland",,2003,138.08219176080001,,
"China, mainland",,2004,152.24657532039,,
"China, mainland",,2005,158.54794518249,,
"China, mainland",,2006,168.41095887969,,
"China, mainland",,2007,177.01369860447,,
"China, mainland",,2008,186.49315065789,,
"China, mainland",,2009,200.2739725737,,
"China, mainland",,2010,211.20547942143003,,
"China, mainland",,2011,230.16438352827004,,
"China, mainland",,2012,251.04109585401,,
"China, mainland",,2013,257.31506845584,,
Christmas Island,CXR,1800,,,0
Christmas Island,CXR,1888,,,0
Christmas Island,CXR,1897,,,0
Christmas Island,CXR,1898,,,213
Christmas Island,CXR,1901,,,680
Christmas Island,CXR,1943,,,500
Christmas Island,CXR,2000,,,2500
Christmas Island,CXR,2001,,,2770
Christmas Island,CXR,2002,,,474
Christmas Island,CXR,2003,,,433
Christmas Island,CXR,2004,,,396
Christmas Island,CXR,2005,,,361
Christmas Island,CXR,2006,,,1490
Christmas Island,CXR,2007,,,1400
Christmas Island,CXR,2010,,,1400
Cocos Islands,CCK,1800,,,0
Cocos Islands,CCK,1820,,,0
Cocos Islands,CCK,1836,,,70
Cocos Islands,CCK,2000,,,635
Cocos Islands,CCK,2001,,,633
Cocos Islands,CCK,2002,,,632
Cocos Islands,CCK,2003,,,630
Cocos Islands,CCK,2004,,,629
Cocos Islands,CCK,2005,,,628
Cocos Islands,CCK,2006,,,574
Cocos Islands,CCK,2007,,,596
Cocos Islands,CCK,2010,,,596
Colombia,COL,1800,,,1206000
Colombia,COL,1820,,,1206000
Colombia,COL,1850,,,2065000
Colombia,COL,1870,,,2392000
Colombia,COL,1890,,,3369000
Colombia,COL,1900,,,3998000
Colombia,COL,1901,,,4079000
Colombia,COL,1902,,,4162000
Colombia,COL,1903,,,4247000
Colombia,COL,1904,,,4334000
Colombia,COL,1905,,,4422000
Colombia,COL,1906,,,4512000
Colombia,COL,1907,,,4604000
Colombia,COL,1908,,,4697000
Colombia,COL,1909,,,4793000
Colombia,COL,1910,,,4890000
Colombia,COL,1911,,,4990000
Colombia,COL,1912,,,5091000
Colombia,COL,1913,,,5195000
Colombia,COL,1914,,,5330000
Colombia,COL,1915,,,5468000
Colombia,COL,1916,,,5609000
Colombia,COL,1917,,,5754000
Colombia,COL,1918,,,5903000
Colombia,COL,1919,,,6056000
Colombia,COL,1920,,,6213000
Colombia,COL,1921,,,6374000
Colombia,COL,1922,,,6539000
Colombia,COL,1923,,,6709000
Colombia,COL,1924,,,6882000
Colombia,COL,1925,,,7061000
Colombia,COL,1926,,,7243000
Colombia,COL,1927,,,7431000
Colombia,COL,1928,,,7624000
Colombia,COL,1929,,,7821000
Colombia,COL,1930,,,7914000
Colombia,COL,1931,,,8009000
Colombia,COL,1932,,,8104000
Colombia,COL,1933,,,8201000
Colombia,COL,1934,,,8299000
Colombia,COL,1935,,,8398000
Colombia,COL,1936,,,8498000
Colombia,COL,1937,,,8599000
Colombia,COL,1938,,,8702000
Colombia,COL,1939,,,8935000
Colombia,COL,1940,,,9174000
Colombia,COL,1941,,,9419000
Colombia,COL,1942,,,9671000
Colombia,COL,1943,,,9930000
Colombia,COL,1944,,,10196000
Colombia,COL,1945,,,10469000
Colombia,COL,1946,,,10749000
Colombia,COL,1947,,,11036000
Colombia,COL,1948,,,11332000
Colombia,COL,1949,,,11635000
Colombia,COL,1950,,,11999600
Colombia,COL,1951,,,12344434
Colombia,COL,1952,,,12697334
Colombia,COL,1953,,,13060599
Colombia,COL,1954,,,13436142
Colombia,COL,1955,,,13825474
Colombia,COL,1956,,,14229713
Colombia,COL,1957,,,14649582
Colombia,COL,1958,,,15085424
Colombia,COL,1959,,,15537230
Colombia,COL,1960,,,16004714
Colombia,COL,1961,251.50684927860001,,16487391
Colombia,COL,1962,250.6849314705,,16984652
Colombia,COL,1963,245.23287667677002,,17495793
Colombia,COL,1964,245.64383558082,,18019927
Colombia,COL,1965,242.57534243058004,,18555731
Colombia,COL,1966,240.16438352682,,19104020
Colombia,COL,1967,256.46575338747,,19663029
Colombia,COL,1968,241.9178081841,,20225830
Colombia,COL,1969,251.99999996346003,,20783427
Colombia,COL,1970,260.13698626365004,,21329811
Colombia,COL,1971,242.87671229355,,21861689
Colombia,COL,1972,246.90410955324003,,22381887
Colombia,COL,1973,258.3561643461,,22898136
Colombia,COL,1974,248.57534242971002,,23421644
Colombia,COL,1975,261.31506845526,,23960605
Colombia,COL,1976,257.09589037368,,24517307
Colombia,COL,1977,251.01369859374003,,25089511
Colombia,COL,1978,259.34246571582,,25675364
Colombia,COL,1979,261.67123283877004,,26271401
Colombia,COL,1980,261.58904105796,,26874906
Colombia,COL,1981,256.76712325044,,27485678
Colombia,COL,1982,220.76712325566,,28104254
Colombia,COL,1983,239.12328763656,,28729367
Colombia,COL,1984,214.93150681815,,29359535
Colombia,COL,1985,218.87671229703002,,29993539
Colombia,COL,1986,228.2191780491,,30630754
Colombia,COL,1987,242.19178078680002,,31270841
Colombia,COL,1988,244.90410955353002,,31913250
Colombia,COL,1989,259.7260273596,,32557521
Colombia,COL,1990,216.35616435219,7533.5183848011,33203321
Colombia,COL,1991,232.10958900744,7562.69769462864,33849971
Colombia,COL,1992,292.21917803982,7799.9089739139,34497319
Colombia,COL,1993,274.30136982324,7844.02273663591,35146220
Colombia,COL,1994,263.36986297551,8160.12071339933,35797965
Colombia,COL,1995,295.890410916,8442.85081332772,36453337
Colombia,COL,1996,258.13698626394,8478.95110360675,37112621
Colombia,COL,1997,268.57534242681004,8634.46908838063,37775054
Colombia,COL,1998,233.94520544553,8553.38091403262,38439099
Colombia,COL,1999,298.9041095457,8073.37269322374,39102653
Colombia,COL,2000,324.41095885707,8308.22294990052,39764166
Colombia,COL,2001,330.46575337674005,8327.07075920399,40422597
Colombia,COL,2002,334.95890406102,8415.7591194705,41078136
Colombia,COL,2003,328.43835611676,8625.24656969163,41731914
Colombia,COL,2004,334.82191775967,8963.59532934742,42385712
Colombia,COL,2005,331.26027392457,9263.73017273061,43040558
Colombia,COL,2006,369.20547939851997,9760.13492630678,43696540
Colombia,COL,2007,366.63013693314,10306.9474882958,44352327
Colombia,COL,2008,363.61643830344,10547.2603938218,45005782
Colombia,COL,2009,336.24657529371,10599.9626049907,45654044
Colombia,COL,2010,355.58904104433,10900.5052821616,46294841
Colombia,COL,2011,337.31506844424,11496.4777054381,46927125
Colombia,COL,2012,360.79452049563,11840.2404334565,47550708
Colombia,COL,2013,398.71232870931004,12296.2955351848,48165221
Colombia,COL,2014,,12715.9673914398,
Colombia,COL,2015,,12985.3831345266,
Colombia,COL,2016,,13124.3248435936,
Comoros,COM,1800,,,56346
Comoros,COM,1820,,,56346
Comoros,COM,1950,,,156334
Comoros,COM,1951,,,160463
Comoros,COM,1952,,,164338
